Vighizzolo D'este;35040;Padova;PD
Vigodarzere;35010;Padova;PD
Vigonza;35010;Padova;PD
Villa Del Conte;35010;Padova;PD
Villa Estense;35040;Padova;PD
Villafranca Padovana;35010;Padova;PD
Villanova Di Camposampiero;35010;Padova;PD
Vo';35030;Padova;PD
Cavasso Nuovo;33092;Padova;PD
Abbateggio;65020;Pescara;PE
Alanno;65020;Pescara;PE
Bolognano;65020;Pescara;PE
Brittoli;65010;Pescara;PE
Bussi Sul Tirino;65022;Pescara;PE
Cappelle Sul Tavo;65010;Pescara;PE
Caramanico Terme;65023;Pescara;PE
Carpineto Della Nora;65010;Pescara;PE
Castiglione A Casauria;65020;Pescara;PE
Catignano;65011;Pescara;PE
Cepagatti;65012;Pescara;PE
Città Sant'angelo;65013;Pescara;PE
Civitaquana;65010;Pescara;PE
Civitella Casanova;65010;Pescara;PE
Collecorvino;65010;Pescara;PE
Corvara;65020;Pescara;PE
Cugnoli;65020;Pescara;PE
Elice;65010;Pescara;PE
Farindola;65010;Pescara;PE
Lettomanoppello;65020;Pescara;PE
Loreto Aprutino;65014;Pescara;PE
Manoppello;65024;Pescara;PE
Montebello Di Bertona;65010;Pescara;PE
Montesilvano;65015;Pescara;PE
Moscufo;65010;Pescara;PE
Nocciano;65010;Pescara;PE
Penne;65017;Pescara;PE
Pescara;65121;Pescara;PE
Pescara;65122;Pescara;PE
Pescara;65123;Pescara;PE
Pescara;65124;Pescara;PE
Pescara;65125;Pescara;PE
Pescara;65126;Pescara;PE
Pescara;65127;Pescara;PE
Pescara;65128;Pescara;PE
Pescara;65129;Pescara;PE
Pescosansonesco;65020;Pescara;PE
Pianella;65019;Pescara;PE
Picciano;65010;Pescara;PE
Pietranico;65020;Pescara;PE
Popoli;65026;Pescara;PE
Roccamorice;65020;Pescara;PE
Rosciano;65020;Pescara;PE
Salle;65020;Pescara;PE
San Valentino In Abruzzo Citerio;65020;Pescara;PE
Sant'eufemia A Maiella;65020;Pescara;PE
Scafa;65027;Pescara;PE
Serramonacesca;65025;Pescara;PE
Spoltore;65010;Pescara;PE
Tocco Da Casauria;65028;Pescara;PE
Torre De' Passeri;65029;Pescara;PE
Turrivalignani;65020;Pescara;PE
Vicoli;65010;Pescara;PE
Villa Celiera;65010;Pescara;PE
Assisi;6081;Perugia;PG
Bastia Umbra;6083;Perugia;PG
Bettona;6084;Perugia;PG
Bevagna;6031;Perugia;PG
Campello Sul Clitunno;6042;Perugia;PG
Cannara;6033;Perugia;PG
Cascia;6043;Perugia;PG
Castel Ritaldi;6044;Perugia;PG
Castiglione Del Lago;6061;Perugia;PG
Cerreto Di Spoleto;6041;Perugia;PG
Citerna;6010;Perugia;PG
Città Della Pieve;6062;Perugia;PG
Città Di Castello;6012;Perugia;PG
Collazzone;6050;Perugia;PG
Corciano;6073;Perugia;PG
Costacciaro;6021;Perugia;PG
Deruta;6053;Perugia;PG
Foligno;6034;Perugia;PG
Fossato Di Vico;6022;Perugia;PG
Fratta Todina;6054;Perugia;PG
Giano Dell'umbria;6030;Perugia;PG
Gualdo Cattaneo;6035;Perugia;PG
Gualdo Tadino;6023;Perugia;PG
Gubbio;6024;Perugia;PG
Lisciano Niccone;6060;Perugia;PG
Magione;6063;Perugia;PG
Marsciano;6055;Perugia;PG
Massa Martana;6056;Perugia;PG
Monte Castello Di Vibio;6057;Perugia;PG
Monte Santa Maria Tiberina;6010;Perugia;PG
Montefalco;6036;Perugia;PG
Monteleone Di Spoleto;6045;Perugia;PG
Montone;6014;Perugia;PG
Nocera Umbra;6025;Perugia;PG
Norcia;6046;Perugia;PG
Paciano;6060;Perugia;PG
Panicale;6064;Perugia;PG
Passignano Sul Trasimeno;6065;Perugia;PG
Perugia;6121;Perugia;PG
Perugia;6122;Perugia;PG
Perugia;6123;Perugia;PG
Perugia;6124;Perugia;PG
Perugia;6125;Perugia;PG
Perugia;6126;Perugia;PG
Perugia;6127;Perugia;PG
Perugia;6128;Perugia;PG
Perugia;6129;Perugia;PG
Perugia;6130;Perugia;PG
Perugia;6131;Perugia;PG
Perugia;6132;Perugia;PG
Perugia;6133;Perugia;PG
Perugia;6134;Perugia;PG
Perugia;6135;Perugia;PG
Piegaro;6066;Perugia;PG
Pietralunga;6026;Perugia;PG
Poggiodomo;6040;Perugia;PG
Preci;6047;Perugia;PG
San Giustino;6016;Perugia;PG
Sant'anatolia Di Narco;6040;Perugia;PG
Scheggia E Pascelupo;6027;Perugia;PG
Scheggino;6040;Perugia;PG
Sellano;6030;Perugia;PG
Sigillo;6028;Perugia;PG
Spello;6038;Perugia;PG
Spoleto;6049;Perugia;PG
Todi;6059;Perugia;PG
Torgiano;6089;Perugia;PG
Trevi;6039;Perugia;PG
Tuoro Sul Trasimeno;6069;Perugia;PG
Umbertide;6019;Perugia;PG
Valfabbrica;6029;Perugia;PG
Vallo Di Nera;6040;Perugia;PG
Valtopina;6030;Perugia;PG
Collestrada;6080;Perugia;PG
Palazzo d'Assisi;6081;Perugia;PG
Isola Fossara;6020;Perugia;PG
San Fatucchio;6060;Perugia;PG
Passaggio Di Bettona;6080;Perugia;PG
Tordandrea;6088;Perugia;PG
Madonna Alta;6128;Perugia;PG
Trestina;6018;Perugia;PG
Cerbara;6011;Perugia;PG
Bientina;56031;Pisa;PI
Buti;56032;Pisa;PI
Calci;56011;Pisa;PI
Calcinaia;56012;Pisa;PI
Capannoli;56033;Pisa;PI
Casale Marittimo;56040;Pisa;PI
Casciana Terme;56034;Pisa;PI
Cascina;56021;Pisa;PI
Castelfranco Di Sotto;56022;Pisa;PI
Castellina Marittima;56040;Pisa;PI
Castelnuovo Di Val Di Cecina;56041;Pisa;PI
Chianni;56034;Pisa;PI
Crespina;56040;Pisa;PI
Fauglia;56043;Pisa;PI
Guardistallo;56040;Pisa;PI
Lajatico;56030;Pisa;PI
Lari;56035;Pisa;PI
Lorenzana;56043;Pisa;PI
Montecatini Val Di Cecina;56040;Pisa;PI
Montescudaio;56040;Pisa;PI
Monteverdi Marittimo;56040;Pisa;PI
Montopoli In Val D'arno;56020;Pisa;PI
Orciano Pisano;56040;Pisa;PI
Palaia;56036;Pisa;PI
Peccioli;56037;Pisa;PI
Pisa;56121;Pisa;PI
Pisa;56122;Pisa;PI
Pisa;56123;Pisa;PI
Pisa;56124;Pisa;PI
Pisa;56125;Pisa;PI
Pisa;56126;Pisa;PI
Pisa;56127;Pisa;PI
Pisa;56128;Pisa;PI
Pomarance;56045;Pisa;PI
Ponsacco;56038;Pisa;PI
Pontedera;56025;Pisa;PI
Riparbella;56046;Pisa;PI
San Giuliano Terme;56017;Pisa;PI
San Miniato;56028;Pisa;PI
Santa Croce Sull'arno;56029;Pisa;PI
Santa Luce;56040;Pisa;PI
Santa Maria A Monte;56020;Pisa;PI
Terricciola;56030;Pisa;PI
Vecchiano;56019;Pisa;PI
Vicopisano;56010;Pisa;PI
Volterra;56048;Pisa;PI
Pontasserchio;56017;Pisa;PI
San Frediano A Settimo;56026;Pisa;PI
Riglione;56015;Pisa;PI
Ponte A Egola;56024;Pisa;PI
Arena;56010;Pisa;PI
Andreis;33080;Pordenone;PN
Arba;33090;Pordenone;PN
Arzene;33098;Pordenone;PN
Aviano;33081;Pordenone;PN
Azzano Decimo;33082;Pordenone;PN
Barcis;33080;Pordenone;PN
Brugnera;33070;Pordenone;PN
Budoia;33070;Pordenone;PN
Caneva;33070;Pordenone;PN
Casarsa Della Delizia;33072;Pordenone;PN
Castelnovo Del Friuli;33090;Pordenone;PN
Cavasso Nuovo;33092;Pordenone;PN
Chions;33083;Pordenone;PN
Cimolais;33080;Pordenone;PN
Claut;33080;Pordenone;PN
Clauzetto;33090;Pordenone;PN
Cordenons;33084;Pordenone;PN
Cordovado;33075;Pordenone;PN
Erto E Casso;33080;Pordenone;PN
Fanna;33092;Pordenone;PN
Fiume Veneto;33080;Pordenone;PN
Fontanafredda;33074;Pordenone;PN
Frisanco;33080;Pordenone;PN
Maniago;33085;Pordenone;PN
Meduno;33092;Pordenone;PN
Montereale Valcellina;33086;Pordenone;PN
Morsano Al Tagliamento;33075;Pordenone;PN
Pasiano Di Pordenone;33087;Pordenone;PN
Pinzano Al Tagliamento;33094;Pordenone;PN
Polcenigo;33070;Pordenone;PN
Porcia;33080;Pordenone;PN
Pordenone;33170;Pordenone;PN
Prata Di Pordenone;33080;Pordenone;PN
Pravisdomini;33076;Pordenone;PN
Roveredo In Piano;33080;Pordenone;PN
Sacile;33077;Pordenone;PN
San Giorgio Della Richinvelda;33095;Pordenone;PN
San Martino Al Tagliamento;33098;Pordenone;PN
San Quirino;33080;Pordenone;PN
San Vito Al Tagliamento;33078;Pordenone;PN
Sequals;33090;Pordenone;PN
Sesto Al Reghena;33079;Pordenone;PN
Spilimbergo;33097;Pordenone;PN
Tramonti Di Sopra;33090;Pordenone;PN
Tramonti Di Sotto;33090;Pordenone;PN
Travesio;33090;Pordenone;PN
Vajont;33080;Pordenone;PN
Valvasone;33098;Pordenone;PN
Vito D'asio;33090;Pordenone;PN
Vivaro;33099;Pordenone;PN
Zoppola;33080;Pordenone;PN
Cantagallo;59025;Prato;PO
Carmignano;59015;Prato;PO
Montemurlo;59013;Prato;PO
Poggio A Caiano;59016;Prato;PO
Prato;59100;Prato;PO
Vaiano;59021;Prato;PO
Vernio;59024;Prato;PO
Bacchereto;59011;Prato;PO
Albareto;43051;Parma;PR
Bardi;43032;Parma;PR
Bedonia;43041;Parma;PR
Berceto;43042;Parma;PR
Bore;43030;Parma;PR
Borgo Val Di Taro;43043;Parma;PR
Busseto;43011;Parma;PR
Calestano;43030;Parma;PR
Collecchio;43044;Parma;PR
Colorno;43052;Parma;PR
Compiano;43053;Parma;PR
Corniglio;43021;Parma;PR
Felino;43035;Parma;PR
Fidenza;43036;Parma;PR
Fontanellato;43012;Parma;PR
Fontevivo;43010;Parma;PR
Fornovo Di Taro;43045;Parma;PR
Langhirano;43013;Parma;PR
Lesignano De' Bagni;43037;Parma;PR
Medesano;43014;Parma;PR
Mezzani;43055;Parma;PR
Monchio Delle Corti;43010;Parma;PR
Montechiarugolo;43022;Parma;PR
Neviano Degli Arduini;43024;Parma;PR
Noceto;43015;Parma;PR
Palanzano;43025;Parma;PR
Parma;43121;Parma;PR
Parma;43122;Parma;PR
Parma;43123;Parma;PR
Parma;43124;Parma;PR
Parma;43125;Parma;PR
Parma;43126;Parma;PR
Pellegrino Parmense;43047;Parma;PR
Polesine Parmense;43010;Parma;PR
Roccabianca;43010;Parma;PR
Sala Baganza;43038;Parma;PR
Salsomaggiore Terme;43039;Parma;PR
San Secondo Parmense;43017;Parma;PR
Sissa;43018;Parma;PR
Solignano;43040;Parma;PR
Soragna;43019;Parma;PR
Sorbolo;43058;Parma;PR
Terenzo;43040;Parma;PR
Tizzano Val Parma;43028;Parma;PR
Tornolo;43059;Parma;PR
Torrile;43056;Parma;PR
Traversetolo;43029;Parma;PR
Trecasali;43010;Parma;PR
Valmozzola;43050;Parma;PR
Varano De' Melegari;43040;Parma;PR
Varsi;43049;Parma;PR
Zibello;43010;Parma;PR
Monticelli Terme;43023;Parma;PR
Felegara;43040;Parma;PR
Abetone;51021;Pistoia;PT
Agliana;51031;Pistoia;PT
Buggiano;51011;Pistoia;PT
Chiesina Uzzanese;51013;Pistoia;PT
Cutigliano;51024;Pistoia;PT
Lamporecchio;51035;Pistoia;PT
Larciano;51036;Pistoia;PT
Marliana;51010;Pistoia;PT
Massa E Cozzile;51010;Pistoia;PT
Monsummano Terme;51015;Pistoia;PT
Montale;51037;Pistoia;PT
Montecatini-terme;51016;Pistoia;PT
Pescia;51017;Pistoia;PT
Pieve A Nievole;51018;Pistoia;PT
Pistoia;51100;Pistoia;PT
Piteglio;51020;Pistoia;PT
Ponte Buggianese;51019;Pistoia;PT
Quarrata;51039;Pistoia;PT
Sambuca Pistoiese;51020;Pistoia;PT
San Marcello Pistoiese;51028;Pistoia;PT
Serravalle Pistoiese;51030;Pistoia;PT
Uzzano;51010;Pistoia;PT
Casalguidi;51034;Pistoia;PT
Montagnana;51030;Pistoia;PT
Borgo A Buggiano;51011;Pistoia;PT
Acqualagna;61041;Pesaro-Urbino;PU
Apecchio;61042;Pesaro-Urbino;PU
Auditore;61020;Pesaro-Urbino;PU
Barchi;61040;Pesaro-Urbino;PU
Belforte All'isauro;61026;Pesaro-Urbino;PU
Borgo Pace;61040;Pesaro-Urbino;PU
Cagli;61043;Pesaro-Urbino;PU
Cantiano;61044;Pesaro-Urbino;PU
Carpegna;61021;Pesaro-Urbino;PU
Cartoceto;61030;Pesaro-Urbino;PU
Colbordolo;61022;Pesaro-Urbino;PU
Fano;61032;Pesaro-Urbino;PU
Fermignano;61033;Pesaro-Urbino;PU
Fossombrone;61034;Pesaro-Urbino;PU
Fratte Rosa;61040;Pesaro-Urbino;PU
Frontino;61021;Pesaro-Urbino;PU
Frontone;61040;Pesaro-Urbino;PU
Gabicce Mare;61011;Pesaro-Urbino;PU
Gradara;61012;Pesaro-Urbino;PU
Isola Del Piano;61030;Pesaro-Urbino;PU
Lunano;61026;Pesaro-Urbino;PU
Macerata Feltria;61023;Pesaro-Urbino;PU
Mercatello Sul Metauro;61040;Pesaro-Urbino;PU
Mercatino Conca;61013;Pesaro-Urbino;PU
Mombaroccio;61024;Pesaro-Urbino;PU
Mondavio;61040;Pesaro-Urbino;PU
Mondolfo;61037;Pesaro-Urbino;PU
Monte Cerignone;61010;Pesaro-Urbino;PU
Monte Grimano Terme;61010;Pesaro-Urbino;PU
Monte Porzio;61040;Pesaro-Urbino;PU
Montecalvo In Foglia;61020;Pesaro-Urbino;PU
Monteciccardo;61024;Pesaro-Urbino;PU
Montecopiolo;61014;Pesaro-Urbino;PU
Montefelcino;61030;Pesaro-Urbino;PU
Montelabbate;61025;Pesaro-Urbino;PU
Montemaggiore Al Metauro;61030;Pesaro-Urbino;PU
Orciano Di Pesaro;61038;Pesaro-Urbino;PU
Peglio;22010;Pesaro-Urbino;PU
Peglio;61049;Pesaro-Urbino;PU
Pergola;61045;Pesaro-Urbino;PU
Pesaro;61121;Pesaro-Urbino;PU
Pesaro;61122;Pesaro-Urbino;PU
Petriano;61020;Pesaro-Urbino;PU
Piagge;61030;Pesaro-Urbino;PU
Piandimeleto;61026;Pesaro-Urbino;PU
Pietrarubbia;61023;Pesaro-Urbino;PU
Piobbico;61046;Pesaro-Urbino;PU
Saltara;61030;Pesaro-Urbino;PU
San Costanzo;61039;Pesaro-Urbino;PU
San Giorgio Di Pesaro;61030;Pesaro-Urbino;PU
San Lorenzo In Campo;61047;Pesaro-Urbino;PU
Sant'angelo In Lizzola;61020;Pesaro-Urbino;PU
Sant'angelo In Vado;61048;Pesaro-Urbino;PU
Sant'ippolito;61040;Pesaro-Urbino;PU
Sassocorvaro;61028;Pesaro-Urbino;PU
Sassofeltrio;61013;Pesaro-Urbino;PU
Serra Sant'abbondio;61040;Pesaro-Urbino;PU
Serrungarina;61030;Pesaro-Urbino;PU
Tavoleto;61020;Pesaro-Urbino;PU
Tavullia;61010;Pesaro-Urbino;PU
Urbania;61049;Pesaro-Urbino;PU
Urbino;61029;Pesaro-Urbino;PU
Marotta;61037;Pesaro-Urbino;PU
Villa Fastiggi;61100;Pesaro-Urbino;PU
Alagna;27020;Pavia;PV
Albaredo Arnaboldi;27040;Pavia;PV
Albonese;27020;Pavia;PV
Albuzzano;27010;Pavia;PV
Arena Po;27040;Pavia;PV
Badia Pavese;27010;Pavia;PV
Bagnaria;27050;Pavia;PV
Barbianello;27041;Pavia;PV
Bascapè;27010;Pavia;PV
Bastida De' Dossi;27050;Pavia;PV
Bastida Pancarana;27050;Pavia;PV
Battuda;27020;Pavia;PV
Belgioioso;27011;Pavia;PV
Bereguardo;27021;Pavia;PV
Borgarello;27010;Pavia;PV
Borgo Priolo;27040;Pavia;PV
Borgo San Siro;27020;Pavia;PV
Borgoratto Mormorolo;27040;Pavia;PV
Bornasco;27010;Pavia;PV
Bosnasco;27040;Pavia;PV
Brallo Di Pregola;27050;Pavia;PV
Breme;27020;Pavia;PV
Bressana Bottarone;27042;Pavia;PV
Broni;27043;Pavia;PV
Calvignano;27040;Pavia;PV
Campospinoso;27040;Pavia;PV
Candia Lomellina;27031;Pavia;PV
Canevino;27040;Pavia;PV
Canneto Pavese;27044;Pavia;PV
Carbonara Al Ticino;27020;Pavia;PV
Casanova Lonati;27041;Pavia;PV
Casatisma;27040;Pavia;PV
Casei Gerola;27050;Pavia;PV
Casorate Primo;27022;Pavia;PV
Cassolnovo;27023;Pavia;PV
Castana;27040;Pavia;PV
Casteggio;27045;Pavia;PV
Castelletto Di Branduzzo;27040;Pavia;PV
Castello D'agogna;27030;Pavia;PV
Castelnovetto;27030;Pavia;PV
Cava Manara;27051;Pavia;PV
Cecima;27050;Pavia;PV
Ceranova;27010;Pavia;PV
Ceretto Lomellina;27030;Pavia;PV
Cergnago;27020;Pavia;PV
Certosa Di Pavia;27012;Pavia;PV
Cervesina;27050;Pavia;PV
Chignolo Po;27013;Pavia;PV
Cigognola;27040;Pavia;PV
Cilavegna;27024;Pavia;PV
Codevilla;27050;Pavia;PV
Confienza;27030;Pavia;PV
Copiano;27010;Pavia;PV
Corana;27050;Pavia;PV
Cornale;27050;Pavia;PV
Corteolona;27014;Pavia;PV
Corvino San Quirico;27050;Pavia;PV
Costa De' Nobili;27010;Pavia;PV
Cozzo;27030;Pavia;PV
Cura Carpignano;27010;Pavia;PV
Dorno;27020;Pavia;PV
Ferrera Erbognone;27032;Pavia;PV
Filighera;27010;Pavia;PV
Fortunago;27040;Pavia;PV
Frascarolo;27030;Pavia;PV
Galliavola;27034;Pavia;PV
Gambarana;27030;Pavia;PV
Gambolò;27025;Pavia;PV
Garlasco;27026;Pavia;PV
Genzone;27014;Pavia;PV
Gerenzago;27010;Pavia;PV
Giussago;27010;Pavia;PV
Godiasco;27052;Pavia;PV
Golferenzo;27047;Pavia;PV
Gravellona Lomellina;27020;Pavia;PV
Gropello Cairoli;27027;Pavia;PV
Inverno E Monteleone;27010;Pavia;PV
Landriano;27015;Pavia;PV
Langosco;27030;Pavia;PV
Lardirago;27016;Pavia;PV
Linarolo;27010;Pavia;PV
Lirio;27040;Pavia;PV
Lomello;27034;Pavia;PV
Lungavilla;27053;Pavia;PV
Magherno;27010;Pavia;PV
Marcignago;27020;Pavia;PV
Marzano;27010;Pavia;PV
Mede;27035;Pavia;PV
Menconico;27050;Pavia;PV
Mezzana Bigli;27030;Pavia;PV
Mezzana Rabattone;27030;Pavia;PV
Mezzanino;27040;Pavia;PV
Miradolo Terme;27010;Pavia;PV
Montalto Pavese;27040;Pavia;PV
Montebello Della Battaglia;27054;Pavia;PV
Montecalvo Versiggia;27047;Pavia;PV
Montescano;27040;Pavia;PV
Montesegale;27052;Pavia;PV
Monticelli Pavese;27010;Pavia;PV
Montù Beccaria;27040;Pavia;PV
Mornico Losana;27040;Pavia;PV
Mortara;27036;Pavia;PV
Nicorvo;27020;Pavia;PV
Olevano Di Lomellina;27020;Pavia;PV
Oliva Gessi;27050;Pavia;PV
Ottobiano;27030;Pavia;PV
Palestro;27030;Pavia;PV
Pancarana;27050;Pavia;PV
Parona;27020;Pavia;PV
Pavia;27100;Pavia;PV
Pietra De' Giorgi;27040;Pavia;PV
Pieve Albignola;27030;Pavia;PV
Pieve Del Cairo;27037;Pavia;PV
Pieve Porto Morone;27017;Pavia;PV
Pinarolo Po;27040;Pavia;PV
Pizzale;27050;Pavia;PV
Ponte Nizza;27050;Pavia;PV
Portalbera;27040;Pavia;PV
Rea;27040;Pavia;PV
Redavalle;27050;Pavia;PV
Retorbido;27050;Pavia;PV
Rivanazzano;27055;Pavia;PV
Robbio;27038;Pavia;PV
Robecco Pavese;27042;Pavia;PV
Rocca De' Giorgi;27040;Pavia;PV
Rocca Susella;27052;Pavia;PV
Rognano;27010;Pavia;PV
Romagnese;27050;Pavia;PV
Roncaro;27010;Pavia;PV
Rosasco;27030;Pavia;PV
Rovescala;27040;Pavia;PV
Ruino;27040;Pavia;PV
San Cipriano Po;27043;Pavia;PV
San Damiano Al Colle;27040;Pavia;PV
San Genesio Ed Uniti;27010;Pavia;PV
San Giorgio Di Lomellina;27020;Pavia;PV
San Martino Siccomario;27028;Pavia;PV
San Zenone Al Po;27010;Pavia;PV
Sannazzaro De' Burgondi;27039;Pavia;PV
Santa Cristina E Bissone;27010;Pavia;PV
Santa Giuletta;27046;Pavia;PV
Santa Margherita Di Staffora;27050;Pavia;PV
Santa Maria Della Versa;27047;Pavia;PV
Sant'alessio Con Vialone;27016;Pavia;PV
Sant'angelo Lomellina;27030;Pavia;PV
Sartirana Lomellina;27020;Pavia;PV
Scaldasole;27020;Pavia;PV
Semiana;27020;Pavia;PV
Silvano Pietra;27050;Pavia;PV
Siziano;27010;Pavia;PV
Sommo;27048;Pavia;PV
Spessa;27010;Pavia;PV
Stradella;27049;Pavia;PV
Suardi;27030;Pavia;PV
Torrazza Coste;27050;Pavia;PV
Torre Beretti E Castellaro;27030;Pavia;PV
Torre D'arese;27010;Pavia;PV
Torre De' Negri;27011;Pavia;PV
Torre D'isola;27020;Pavia;PV
Torrevecchia Pia;27010;Pavia;PV
Torricella Verzate;27050;Pavia;PV
Travacò Siccomario;27020;Pavia;PV
Trivolzio;27020;Pavia;PV
Tromello;27020;Pavia;PV
Trovo;27020;Pavia;PV
Val Di Nizza;27050;Pavia;PV
Valeggio;27020;Pavia;PV
Valle Lomellina;27020;Pavia;PV
Valle Salimbene;27010;Pavia;PV
Valverde;27050;Pavia;PV
Valverde;95028;Pavia;PV
Varzi;27057;Pavia;PV
Velezzo Lomellina;27020;Pavia;PV
Vellezzo Bellini;27010;Pavia;PV
Verretto;27053;Pavia;PV
Verrua Po;27040;Pavia;PV
Vidigulfo;27018;Pavia;PV
Vigevano;27029;Pavia;PV
Villa Biscossi;27035;Pavia;PV
Villanova D'ardenghi;27030;Pavia;PV
Villanterio;27019;Pavia;PV
Vistarino;27010;Pavia;PV
Voghera;27058;Pavia;PV
Volpara;27047;Pavia;PV
Zavattarello;27059;Pavia;PV
Zeccone;27010;Pavia;PV
Zeme;27030;Pavia;PV
Zenevredo;27049;Pavia;PV
Zerbo;27017;Pavia;PV
Zerbolò;27020;Pavia;PV
Zinasco;27030;Pavia;PV
Abriola;85010;Potenza;PZ
Acerenza;85011;Potenza;PZ
Albano Di Lucania;85010;Potenza;PZ
Anzi;85010;Potenza;PZ
Armento;85010;Potenza;PZ
Atella;85020;Potenza;PZ
Avigliano;85021;Potenza;PZ
Balvano;85050;Potenza;PZ
Banzi;85010;Potenza;PZ
Baragiano;85050;Potenza;PZ
Barile;85022;Potenza;PZ
Bella;85051;Potenza;PZ
Brienza;85050;Potenza;PZ
Brindisi Montagna;85010;Potenza;PZ
Calvello;85010;Potenza;PZ
Calvera;85030;Potenza;PZ
Campomaggiore;85010;Potenza;PZ
Cancellara;85010;Potenza;PZ
Carbone;85030;Potenza;PZ
Castelgrande;85050;Potenza;PZ
Castelluccio Inferiore;85040;Potenza;PZ
Castelluccio Superiore;85040;Potenza;PZ
Castelmezzano;85010;Potenza;PZ
Castelsaraceno;85031;Potenza;PZ
Castronuovo Di Sant'andrea;85030;Potenza;PZ
Cersosimo;85030;Potenza;PZ
Chiaromonte;85032;Potenza;PZ
Corleto Perticara;85012;Potenza;PZ
Episcopia;85033;Potenza;PZ
Fardella;85034;Potenza;PZ
Filiano;85020;Potenza;PZ
Forenza;85023;Potenza;PZ
Francavilla In Sinni;85034;Potenza;PZ
Gallicchio;85010;Potenza;PZ
Genzano Di Lucania;85013;Potenza;PZ
Ginestra;85020;Potenza;PZ
Grumento Nova;85050;Potenza;PZ
Guardia Perticara;85010;Potenza;PZ
Lagonegro;85042;Potenza;PZ
Latronico;85043;Potenza;PZ
Laurenzana;85014;Potenza;PZ
Lauria;85044;Potenza;PZ
Lavello;85024;Potenza;PZ
Maratea;85046;Potenza;PZ
Marsico Nuovo;85052;Potenza;PZ
Marsicovetere;85050;Potenza;PZ
Maschito;85020;Potenza;PZ
Melfi;85025;Potenza;PZ
Missanello;85010;Potenza;PZ
Moliterno;85047;Potenza;PZ
Montemilone;85020;Potenza;PZ
Montemurro;85053;Potenza;PZ
Muro Lucano;85054;Potenza;PZ
Nemoli;85040;Potenza;PZ
Noepoli;85035;Potenza;PZ
Oppido Lucano;85015;Potenza;PZ
Palazzo San Gervasio;85026;Potenza;PZ
Paterno;85050;Potenza;PZ
Pescopagano;85020;Potenza;PZ
Picerno;85055;Potenza;PZ
Pietragalla;85016;Potenza;PZ
Pietrapertosa;85010;Potenza;PZ
Pignola;85010;Potenza;PZ
Potenza;85100;Potenza;PZ
Rapolla;85027;Potenza;PZ
Rapone;85020;Potenza;PZ
Rionero In Vulture;85028;Potenza;PZ
Ripacandida;85020;Potenza;PZ
Rivello;85040;Potenza;PZ
Roccanova;85036;Potenza;PZ
Rotonda;85048;Potenza;PZ
Ruoti;85056;Potenza;PZ
Ruvo Del Monte;85020;Potenza;PZ
San Chirico Nuovo;85010;Potenza;PZ
San Chirico Raparo;85030;Potenza;PZ
San Costantino Albanese;85030;Potenza;PZ
San Fele;85020;Potenza;PZ
San Martino D'agri;85030;Potenza;PZ
San Paolo Albanese;85030;Potenza;PZ
San Severino Lucano;85030;Potenza;PZ
Sant'angelo Le Fratte;85050;Potenza;PZ
Sant'arcangelo;85037;Potenza;PZ
Sarconi;85050;Potenza;PZ
Sasso Di Castalda;85050;Potenza;PZ
Satriano Di Lucania;85050;Potenza;PZ
Savoia Di Lucania;85050;Potenza;PZ
Senise;85038;Potenza;PZ
Spinoso;85039;Potenza;PZ
Teana;85032;Potenza;PZ
Terranova Di Pollino;85030;Potenza;PZ
Tito;85050;Potenza;PZ
Tolve;85017;Potenza;PZ
Tramutola;85057;Potenza;PZ
Trecchina;85049;Potenza;PZ
Trivigno;85018;Potenza;PZ
Vaglio Basilicata;85010;Potenza;PZ
Venosa;85029;Potenza;PZ
Vietri Di Potenza;85058;Potenza;PZ
Viggianello;85040;Potenza;PZ
Viggiano;85059;Potenza;PZ
Alfonsine;48011;Ravenna;RA
Bagnacavallo;48012;Ravenna;RA
Bagnara Di Romagna;48010;Ravenna;RA
Brisighella;48013;Ravenna;RA
Casola Valsenio;48010;Ravenna;RA
Castel Bolognese;48014;Ravenna;RA
Cervia;48015;Ravenna;RA
Conselice;48017;Ravenna;RA
Cotignola;48010;Ravenna;RA
Faenza;48018;Ravenna;RA
Fusignano;48010;Ravenna;RA
Lugo;48022;Ravenna;RA
Massa Lombarda;48024;Ravenna;RA
Ravenna;48121;Ravenna;RA
Ravenna;48122;Ravenna;RA
Ravenna;48123;Ravenna;RA
Ravenna;48124;Ravenna;RA
Ravenna;48125;Ravenna;RA
Riolo Terme;48025;Ravenna;RA
Russi;48026;Ravenna;RA
Sant'agata Sul Santerno;48020;Ravenna;RA
Solarolo;48027;Ravenna;RA
Punta Marina Terme;48020;Ravenna;RA
Santo Stefano;48125;Ravenna;RA
Lido Di Savio;48125;Ravenna;RA
Reda;48020;Ravenna;RA
Marina Di Ravenna;48023;Ravenna;RA
Africo;89030;Reggio Calabria;RC
Agnana Calabra;89040;Reggio Calabria;RC
Anoia;89020;Reggio Calabria;RC
Antonimina;89040;Reggio Calabria;RC
Ardore;89031;Reggio Calabria;RC
Bagaladi;89060;Reggio Calabria;RC
Bagnara Calabra;89011;Reggio Calabria;RC
Benestare;89030;Reggio Calabria;RC
Bianco;89032;Reggio Calabria;RC
Bivongi;89040;Reggio Calabria;RC
Bova;89033;Reggio Calabria;RC
Bova Marina;89035;Reggio Calabria;RC
Bovalino;89034;Reggio Calabria;RC
Brancaleone;89036;Reggio Calabria;RC
